booking_id,listing_id,guest_id,booking_date,check_in_date,check_out_date,nights,num_guests,total_price,lead_time_days,channel,guest_country,is_repeat_guest,deposit_taken,status,cancellation_date,refund_amount,updated_at
B000593,L0025,G02164,2024-01-08,2024-07-09,2024-07-16,7,1,1442,183,Direct,US,1,0,completed,,0,2024-01-08T09:00:00
B000594,L0068,G01553,2024-08-18,2024-10-02,2024-10-04,2,2,612,45,Direct,FR,0,0,completed,,0,2024-08-18T09:00:00
B000595,L0044,G01249,2024-09-12,2025-01-29,2025-01-31,2,1,424,139,Direct,US,0,0,cancelled,2024-12-21,0,2024-09-12T09:00:00
B000596,L0063,G01453,2024-02-28,2024-05-30,2024-05-31,1,1,181,92,Vrbo,ES,0,1,cancelled,2024-03-22,90,2024-02-28T09:00:00
B000597,L0026,G01928,2024-03-27,2024-08-10,2024-08-19,9,2,3744,136,Booking.com,FR,0,1,cancelled,2024-05-30,0,2024-03-27T09:00:00
B000598,L0055,G01778,2024-07-05,2024-11-20,2024-11-25,5,1,815,138,Airbnb,FR,0,0,confirmed,,0,2024-07-05T09:00:00
B000599,L0026,G00816,2024-04-23,2024-06-11,2024-06-16,5,2,1665,49,Airbnb,DE,1,1,confirmed,,0,2024-04-23T09:00:00
B000600,L0063,G01593,2025-05-22,2025-11-13,2025-11-16,3,1,666,175,Direct,ES,0,0,completed,,0,2025-05-22T09:00:00
B000601,L0003,G02446,2024-05-09,2024-06-18,2024-06-24,6,1,1410,40,Airbnb,GB,0,1,confirmed,,0,2024-05-09T09:00:00
B000602,L0037,G00472,2025-05-12,2025-06-03,2025-06-10,7,5,1792,22,Booking.com,IT,0,0,confirmed,,0,2025-05-12T09:00:00
B000603,L0055,G00494,2024-07-22,2024-11-21,2024-11-23,2,2,356,122,Booking.com,GB,1,1,confirmed,,0,2024-07-22T09:00:00
B000604,L0025,G00948,2024-05-29,2024-09-16,2024-09-17,1,1,143,110,Booking.com,FR,1,1,confirmed,,0,2024-05-29T09:00:00
B000605,L0008,G01012,2025-06-06,2025-09-24,2025-09-25,1,2,163,110,Direct,PT,1,1,completed,,0,2025-06-06T09:00:00
B000606,L0001,G01034,2024-02-23,2024-08-11,2024-08-17,6,4,426,170,Booking.com,FR,0,1,cancelled,2024-06-12,0,2024-02-23T09:00:00
B000607,L0015,G02477,2024-04-09,2024-09-28,2024-09-29,1,6,113,172,Booking.com,IT,0,0,cancelled,2024-09-06,113,2024-04-09T09:00:00
B000608,L0027,G00791,2025-01-28,2025-02-20,2025-02-22,2,2,512,23,Booking.com,ES,0,1,cancelled,2025-02-17,0,2025-01-28T09:00:00
B000609,L0070,G01035,2024-12-17,2025-03-05,2025-03-13,8,3,944,78,Booking.com,FR,0,1,cancelled,2025-02-08,944,2024-12-17T09:00:00
B000610,L0016,G01123,2025-03-22,2025-04-09,2025-04-17,8,3,2088,18,Vrbo,DE,0,1,confirmed,,0,2025-03-22T09:00:00
B000611,L0073,G01794,2024-03-03,2024-08-28,2024-09-01,4,4,784,178,Vrbo,BR,0,0,cancelled,2024-03-22,0,2024-03-03T09:00:00
B000612,L0052,G02101,2024-10-05,2024-11-27,2024-11-30,3,2,750,53,Airbnb,BR,1,0,completed,,0,2024-10-05T09:00:00
B000613,L0068,G00976,2024-09-22,2024-12-09,2024-12-13,4,3,1248,78,Direct,PT,0,0,confirmed,,0,2024-09-22T09:00:00
B000614,L0036,G02479,2024-05-16,2024-07-25,2024-07-26,1,6,157,70,Booking.com,FR,0,1,cancelled,2024-06-29,157,2024-05-16T09:00:00
B000615,L0071,G00043,2024-09-27,2025-03-31,2025-04-03,3,3,240,185,Vrbo,IT,0,0,completed,,0,2024-09-27T09:00:00
B000616,L0036,G02476,2024-06-29,2024-09-03,2024-09-04,1,4,200,66,Airbnb,US,0,1,confirmed,,0,2024-06-29T09:00:00
B000617,L0035,G00384,2024-07-27,2024-12-23,2024-12-30,7,2,2562,149,Booking.com,NL,0,1,cancelled,2024-09-02,1281,2024-07-27T09:00:00
B000618,L0023,G02490,2024-07-12,2024-12-05,2024-12-13,8,4,1040,146,Booking.com,ES,0,1,cancelled,2024-08-26,520,2024-07-12T09:00:00
B000619,L0055,G00409,2024-09-08,2025-01-03,2025-01-10,7,4,868,117,Airbnb,GB,0,1,confirmed,,0,2024-09-08T09:00:00
B000620,L0002,G00039,2024-02-14,2024-03-19,2024-03-23,4,1,1480,34,Airbnb,BR,0,0,completed,,0,2024-02-14T09:00:00
B000621,L0044,G01962,2024-03-28,2024-05-19,2024-05-22,3,1,843,52,Vrbo,IT,0,1,confirmed,,0,2024-03-28T09:00:00
B000622,L0035,G00005,2024-05-06,2024-05-12,2024-05-13,1,1,265,6,Airbnb,PT,0,1,completed,,0,2024-05-06T09:00:00
B000623,L0050,G00461,2024-05-30,2024-08-29,2024-09-03,5,8,1375,91,Booking.com,NL,0,0,completed,,0,2024-05-30T09:00:00
B000624,L0029,G00178,2024-04-14,2024-06-26,2024-07-02,6,5,354,73,Airbnb,NL,0,1,completed,,0,2024-04-14T09:00:00
B000625,L0068,G01427,2024-12-08,2025-05-11,2025-05-14,3,1,987,154,Vrbo,DE,1,0,completed,,0,2024-12-08T09:00:00
B000626,L0048,G00606,2024-09-28,2025-03-30,2025-04-01,2,2,312,183,Airbnb,US,0,0,confirmed,,0,2024-09-28T09:00:00
B000627,L0062,G01578,2024-03-09,2024-04-07,2024-04-17,10,2,860,29,Vrbo,FR,0,1,cancelled,2024-03-13,0,2024-03-09T09:00:00
B000628,L0062,G02037,2025-02-27,2025-08-01,2025-08-07,6,2,624,155,Booking.com,BR,0,0,cancelled,2025-06-14,624,2025-02-27T09:00:00
B000629,L0030,G00358,2025-01-28,2025-02-19,2025-03-01,10,1,1770,22,Vrbo,FR,0,1,confirmed,,0,2025-01-28T09:00:00
B000630,L0003,G01886,2025-01-06,2025-05-29,2025-06-06,8,1,1688,143,Booking.com,BR,0,0,cancelled,2025-02-10,844,2025-01-06T09:00:00
B000631,L0054,G00108,2024-09-05,2024-10-29,2024-11-02,4,2,516,54,Airbnb,FR,0,1,confirmed,,0,2024-09-05T09:00:00
B000632,L0014,G02332,2024-03-16,2024-07-17,2024-07-27,10,4,3190,123,Booking.com,NL,1,0,cancelled,2024-03-25,0,2024-03-16T09:00:00
B000633,L0061,G00055,2024-05-23,2024-12-01,2024-12-10,9,2,2997,192,Direct,ES,0,1,cancelled,2024-11-04,2997,2024-05-23T09:00:00
B000634,L0005,G01057,2024-06-26,2024-11-02,2024-11-05,3,2,699,129,Airbnb,IT,0,1,completed,,0,2024-06-26T09:00:00
B000635,L0021,G00897,2024-10-05,2024-10-29,2024-11-07,9,2,1575,24,Vrbo,NL,0,0,cancelled,2024-10-24,0,2024-10-05T09:00:00
B000636,L0072,G01522,2024-03-20,2024-09-14,2024-09-22,8,2,744,178,Vrbo,IT,0,1,cancelled,2024-05-01,0,2024-03-20T09:00:00
B000637,L0014,G02446,2024-03-20,2024-06-21,2024-07-01,10,1,3050,93,Direct,DE,1,1,confirmed,,0,2024-03-20T09:00:00
B000638,L0026,G00188,2024-02-03,2024-04-05,2024-04-10,5,1,1785,62,Airbnb,FR,0,1,completed,,0,2024-02-03T09:00:00
B000639,L0040,G00531,2024-01-09,2024-04-10,2024-04-15,5,1,1505,92,Vrbo,FR,0,1,completed,,0,2024-01-09T09:00:00
B000640,L0065,G01189,2024-04-13,2024-08-20,2024-08-23,3,3,663,129,Airbnb,NL,0,0,completed,,0,2024-04-13T09:00:00
B000641,L0011,G02115,2024-04-05,2024-10-06,2024-10-10,4,2,1464,184,Booking.com,US,0,0,cancelled,2024-05-16,1464,2024-04-05T09:00:00
B000642,L0044,G02486,2024-10-24,2025-01-25,2025-02-04,10,1,2600,93,Vrbo,NL,1,0,confirmed,,0,2024-10-24T09:00:00
B000643,L0064,G00386,2024-04-09,2024-04-13,2024-04-16,3,2,786,4,Direct,FR,0,1,confirmed,,0,2024-04-09T09:00:00
B000644,L0038,G01939,2024-06-14,2024-07-02,2024-07-07,5,3,960,18,Direct,US,0,0,completed,,0,2024-06-14T09:00:00
B000645,L0018,G01503,2024-05-06,2024-09-29,2024-10-07,8,2,1280,146,Airbnb,FR,0,1,cancelled,2024-06-08,640,2024-05-06T09:00:00
B000646,L0053,G02298,2025-06-02,2025-09-26,2025-10-01,5,1,1665,116,Airbnb,NL,0,0,confirmed,,0,2025-06-02T09:00:00
B000647,L0038,G01430,2025-01-19,2025-03-01,2025-03-11,10,4,2100,41,Vrbo,US,0,0,completed,,0,2025-01-19T09:00:00
B000648,L0060,G01347,2024-04-21,2024-05-13,2024-05-16,3,1,354,22,Airbnb,FR,0,1,confirmed,,0,2024-04-21T09:00:00
B000649,L0078,G00875,2025-05-12,2025-07-06,2025-07-14,8,6,1048,55,Airbnb,PT,0,0,cancelled,2025-06-11,0,2025-05-12T09:00:00
B000650,L0049,G01106,2024-03-04,2024-06-05,2024-06-12,7,2,833,93,Vrbo,NL,1,1,cancelled,2024-05-30,416,2024-03-04T09:00:00
B000651,L0009,G01063,2024-10-07,2025-01-19,2025-01-21,2,2,260,104,Direct,PT,0,1,cancelled,2024-11-03,260,2024-10-07T09:00:00
B000652,L0055,G00659,2024-12-16,2025-06-27,2025-07-02,5,4,920,193,Booking.com,FR,1,0,completed,,0,2024-12-16T09:00:00
B000653,L0074,G01297,2025-02-02,2025-02-05,2025-02-14,9,1,2421,3,Booking.com,NL,1,0,confirmed,,0,2025-02-02T09:00:00
B000654,L0019,G00515,2025-05-26,2025-08-16,2025-08-18,2,2,278,82,Vrbo,ES,0,1,completed,,0,2025-05-26T09:00:00
B000655,L0025,G02363,2025-03-06,2025-09-01,2025-09-10,9,1,1422,179,Booking.com,FR,0,0,cancelled,2025-04-23,1422,2025-03-06T09:00:00
B000656,L0003,G01443,2024-11-05,2025-01-23,2025-02-01,9,2,2601,79,Airbnb,BR,0,0,completed,,0,2024-11-05T09:00:00
B000657,L0043,G01168,2024-04-26,2024-06-11,2024-06-19,8,6,1600,46,Vrbo,GB,0,0,cancelled,2024-05-23,800,2024-04-26T09:00:00
B000658,L0080,G02232,2024-04-11,2024-05-04,2024-05-06,2,2,606,23,Airbnb,US,0,0,completed,,0,2024-04-11T09:00:00
B000659,L0005,G01437,2024-10-23,2025-02-08,2025-02-12,4,2,996,108,Booking.com,GB,0,0,cancelled,2024-12-22,0,2024-10-23T09:00:00
B000660,L0051,G01699,2024-01-08,2024-04-13,2024-04-17,4,6,352,96,Direct,IT,0,1,completed,,0,2024-01-08T09:00:00
B000661,L0054,G01301,2024-02-03,2024-02-07,2024-02-08,1,2,186,4,Booking.com,NL,0,0,completed,,0,2024-02-03T09:00:00
B000662,L0056,G01600,2024-09-04,2025-01-25,2025-02-01,7,2,1771,143,Booking.com,GB,0,0,cancelled,2024-12-22,0,2024-09-04T09:00:00
B000663,L0067,G01066,2024-06-11,2024-10-01,2024-10-05,4,1,1004,112,Airbnb,FR,0,1,cancelled,2024-08-23,502,2024-06-11T09:00:00
B000664,L0012,G01567,2024-01-27,2024-05-18,2024-05-19,1,1,323,112,Booking.com,NL,1,0,confirmed,,0,2024-01-27T09:00:00
B000665,L0046,G01549,2024-07-10,2024-09-10,2024-09-14,4,3,1616,62,Direct,PT,1,1,completed,,0,2024-07-10T09:00:00
B000666,L0019,G01074,2024-01-24,2024-07-06,2024-07-16,10,1,1520,164,Airbnb,ES,1,1,cancelled,2024-02-29,760,2024-01-24T09:00:00
B000667,L0047,G00862,2024-07-31,2024-11-09,2024-11-11,2,2,668,101,Vrbo,GB,0,0,completed,,0,2024-07-31T09:00:00
B000668,L0058,G00481,2024-06-13,2024-07-30,2024-08-04,5,3,1885,47,Airbnb,FR,0,1,completed,,0,2024-06-13T09:00:00
B000669,L0079,G02097,2024-01-06,2024-02-16,2024-02-25,9,1,2106,41,Direct,IT,0,0,cancelled,2024-01-07,2106,2024-01-06T09:00:00
B000670,L0015,G01973,2024-08-10,2024-08-18,2024-08-24,6,4,672,8,Booking.com,ES,1,1,confirmed,,0,2024-08-10T09:00:00
B000671,L0071,G01152,2024-10-28,2025-02-25,2025-03-05,8,4,680,120,Vrbo,ES,0,0,cancelled,2024-11-19,0,2024-10-28T09:00:00
B000672,L0076,G01306,2024-11-15,2024-12-28,2025-01-01,4,1,632,43,Vrbo,GB,0,1,confirmed,,0,2024-11-15T09:00:00
B000673,L0073,G01203,2024-12-27,2025-04-02,2025-04-04,2,3,298,96,Vrbo,GB,1,1,completed,,0,2024-12-27T09:00:00
B000674,L0024,G01288,2024-11-26,2025-03-16,2025-03-19,3,1,597,110,Direct,PT,1,1,confirmed,,0,2024-11-26T09:00:00
B000675,L0002,G02160,2024-12-02,2025-01-26,2025-02-03,8,1,2512,55,Direct,ES,0,0,completed,,0,2024-12-02T09:00:00
B000676,L0078,G00192,2024-03-17,2024-08-11,2024-08-18,7,5,1078,147,Vrbo,GB,0,1,cancelled,2024-07-21,539,2024-03-17T09:00:00
B000677,L0058,G01892,2024-06-24,2024-11-25,2024-12-01,6,3,1602,154,Vrbo,NL,1,0,cancelled,2024-11-18,0,2024-06-24T09:00:00
B000678,L0052,G01701,2024-02-07,2024-06-23,2024-07-02,9,2,1989,137,Airbnb,DE,0,1,completed,,0,2024-02-07T09:00:00
B000679,L0045,G02021,2025-02-13,2025-03-06,2025-03-15,9,1,585,21,Direct,FR,0,0,completed,,0,2025-02-13T09:00:00
B000680,L0014,G00928,2024-01-30,2024-03-28,2024-03-29,1,2,424,58,Airbnb,ES,1,1,completed,,0,2024-01-30T09:00:00
B000681,L0048,G01081,2024-01-06,2024-07-01,2024-07-02,1,2,98,177,Direct,GB,0,1,cancelled,2024-03-23,0,2024-01-06T09:00:00
B000682,L0022,G01693,2024-05-21,2024-10-18,2024-10-26,8,2,2472,150,Airbnb,ES,1,0,completed,,0,2024-05-21T09:00:00
B000683,L0031,G00340,2025-05-04,2025-10-21,2025-10-29,8,2,2216,170,Direct,BR,0,0,cancelled,2025-07-10,1108,2025-05-04T09:00:00
B000684,L0032,G01578,2024-07-29,2025-01-23,2025-01-25,2,1,114,178,Airbnb,US,0,1,cancelled,2024-09-22,57,2024-07-29T09:00:00
B000685,L0027,G00533,2025-06-24,2025-11-03,2025-11-09,6,1,1572,132,Direct,FR,0,1,confirmed,,0,2025-06-24T09:00:00
B000686,L0058,G02365,2025-06-09,2025-07-31,2025-08-07,7,1,2352,52,Booking.com,NL,1,1,completed,,0,2025-06-09T09:00:00
B000687,L0014,G01088,2024-04-22,2024-06-23,2024-06-24,1,1,263,62,Vrbo,BR,1,1,completed,,0,2024-04-22T09:00:00
B000688,L0056,G01567,2024-08-05,2024-09-13,2024-09-20,7,4,1463,39,Vrbo,IT,0,1,cancelled,2024-08-11,0,2024-08-05T09:00:00
B000689,L0052,G00900,2024-06-29,2024-11-29,2024-12-04,5,1,1170,153,Vrbo,PT,0,0,cancelled,2024-08-31,0,2024-06-29T09:00:00
B000690,L0074,G01610,2024-09-29,2024-11-30,2024-12-02,2,1,590,62,Airbnb,IT,0,0,completed,,0,2024-09-29T09:00:00
B000691,L0035,G00387,2025-05-22,2025-07-14,2025-07-17,3,1,885,53,Booking.com,BR,0,0,completed,,0,2025-05-22T09:00:00
B000692,L0080,G00581,2025-05-03,2025-11-09,2025-11-14,5,1,1560,190,Booking.com,US,1,1,cancelled,2025-07-27,780,2025-05-03T09:00:00
B000693,L0003,G02389,2024-06-30,2024-09-06,2024-09-08,2,1,632,68,Booking.com,US,0,0,completed,,0,2024-06-30T09:00:00
B000694,L0061,G00385,2024-04-22,2024-05-04,2024-05-05,1,1,304,12,Direct,DE,0,0,confirmed,,0,2024-04-22T09:00:00
B000695,L0043,G01234,2025-04-08,2025-08-12,2025-08-18,6,6,1032,126,Direct,FR,0,0,cancelled,2025-07-22,516,2025-04-08T09:00:00
B000696,L0077,G01464,2025-05-10,2025-06-08,2025-06-13,5,4,1535,29,Airbnb,PT,1,1,completed,,0,2025-05-10T09:00:00
B000697,L0056,G02232,2025-01-03,2025-02-25,2025-02-27,2,4,502,53,Booking.com,BR,0,1,cancelled,2025-01-20,502,2025-01-03T09:00:00
B000698,L0045,G01407,2024-12-05,2025-03-16,2025-03-26,10,1,750,101,Vrbo,GB,0,0,cancelled,2025-02-17,750,2024-12-05T09:00:00
B000699,L0073,G01187,2024-12-21,2025-03-05,2025-03-07,2,2,422,74,Airbnb,DE,0,1,confirmed,,0,2024-12-21T09:00:00
B000700,L0009,G00021,2024-10-28,2024-11-01,2024-11-09,8,4,1240,4,Airbnb,FR,1,0,cancelled,2024-10-31,620,2024-10-28T09:00:00
B000701,L0001,G01109,2024-02-21,2024-04-26,2024-04-29,3,2,273,65,Direct,IT,0,1,cancelled,2024-03-11,0,2024-02-21T09:00:00
B000702,L0011,G01635,2024-10-24,2024-12-20,2024-12-21,1,1,299,57,Vrbo,DE,0,0,completed,,0,2024-10-24T09:00:00
B000703,L0077,G00818,2024-11-14,2024-12-29,2025-01-08,10,3,2930,45,Vrbo,NL,0,1,completed,,0,2024-11-14T09:00:00
B000704,L0026,G01790,2024-11-04,2025-01-22,2025-01-24,2,1,736,79,Direct,NL,0,0,completed,,0,2024-11-04T09:00:00
B000705,L0041,G02290,2025-05-30,2025-11-22,2025-11-28,6,1,1206,176,Vrbo,GB,0,1,completed,,0,2025-05-30T09:00:00
B000706,L0018,G01609,2024-11-05,2025-01-07,2025-01-17,10,1,1820,63,Direct,GB,1,0,confirmed,,0,2024-11-05T09:00:00
B000707,L0060,G00399,2025-06-14,2025-10-10,2025-10-11,1,2,113,118,Airbnb,US,1,0,confirmed,,0,2025-06-14T09:00:00
B000708,L0008,G00916,2024-05-04,2024-11-10,2024-11-20,10,1,1760,190,Airbnb,DE,0,0,cancelled,2024-09-07,0,2024-05-04T09:00:00
B000709,L0001,G01013,2025-05-11,2025-10-18,2025-10-22,4,2,264,160,Airbnb,ES,1,1,completed,,0,2025-05-11T09:00:00
B000710,L0065,G01067,2025-03-30,2025-07-09,2025-07-10,1,8,233,101,Airbnb,ES,0,1,cancelled,2025-04-29,233,2025-03-30T09:00:00
B000711,L0003,G01186,2024-07-08,2024-08-14,2024-08-18,4,1,1184,37,Booking.com,US,0,1,cancelled,2024-08-07,592,2024-07-08T09:00:00
B000712,L0036,G02312,2025-02-04,2025-05-14,2025-05-16,2,7,352,99,Vrbo,PT,0,0,cancelled,2025-04-03,0,2025-02-04T09:00:00
B000713,L0005,G01466,2025-03-31,2025-04-11,2025-04-17,6,1,1614,11,Booking.com,FR,0,0,completed,,0,2025-03-31T09:00:00
B000714,L0068,G00574,2025-02-03,2025-06-15,2025-06-17,2,3,564,132,Booking.com,DE,0,0,confirmed,,0,2025-02-03T09:00:00
B000715,L0009,G00531,2025-05-10,2025-08-15,2025-08-23,8,3,1288,97,Booking.com,FR,0,0,completed,,0,2025-05-10T09:00:00
B000716,L0052,G01326,2024-03-10,2024-03-22,2024-03-23,1,1,313,12,Booking.com,IT,1,1,completed,,0,2024-03-10T09:00:00
B000717,L0023,G01809,2025-01-28,2025-08-10,2025-08-17,7,6,1050,194,Airbnb,PT,1,0,cancelled,2025-08-07,0,2025-01-28T09:00:00
B000718,L0042,G02012,2024-04-20,2024-10-16,2024-10-24,8,4,1560,179,Vrbo,DE,1,1,cancelled,2024-06-09,780,2024-04-20T09:00:00
B000719,L0021,G00576,2025-03-20,2025-08-03,2025-08-07,4,1,912,136,Airbnb,FR,0,0,confirmed,,0,2025-03-20T09:00:00
B000720,L0073,G01461,2024-03-14,2024-06-10,2024-06-13,3,2,495,88,Vrbo,ES,1,1,completed,,0,2024-03-14T09:00:00
B000721,L0049,G02464,2024-03-13,2024-08-06,2024-08-08,2,2,250,146,Booking.com,PT,0,1,cancelled,2024-05-11,0,2024-03-13T09:00:00
B000722,L0038,G00989,2024-09-14,2024-12-23,2024-12-29,6,3,1212,100,Airbnb,GB,0,0,cancelled,2024-11-21,1212,2024-09-14T09:00:00
B000723,L0070,G00244,2024-04-23,2024-09-20,2024-09-28,8,2,880,150,Direct,IT,0,0,cancelled,2024-06-13,440,2024-04-23T09:00:00
B000724,L0043,G00145,2024-03-04,2024-05-04,2024-05-12,8,3,1608,61,Airbnb,ES,0,0,completed,,0,2024-03-04T09:00:00
B000725,L0077,G01435,2024-03-23,2024-08-12,2024-08-20,8,4,1992,142,Booking.com,US,0,1,cancelled,2024-07-30,0,2024-03-23T09:00:00
B000726,L0030,G02264,2024-01-22,2024-02-06,2024-02-07,1,2,183,15,Booking.com,PT,0,1,completed,,0,2024-01-22T09:00:00
B000727,L0049,G01441,2024-05-08,2024-08-27,2024-09-03,7,1,791,111,Booking.com,FR,1,1,completed,,0,2024-05-08T09:00:00
B000728,L0008,G02327,2024-08-31,2024-10-30,2024-11-01,2,1,392,60,Airbnb,PT,1,0,completed,,0,2024-08-31T09:00:00
B000729,L0032,G01001,2024-02-28,2024-03-19,2024-03-20,1,2,65,20,Booking.com,NL,0,0,completed,,0,2024-02-28T09:00:00
B000730,L0062,G01817,2024-05-05,2024-10-21,2024-10-23,2,2,196,169,Airbnb,FR,0,0,cancelled,2024-08-04,0,2024-05-05T09:00:00
B000731,L0038,G01992,2024-09-07,2025-01-20,2025-01-25,5,3,1215,135,Direct,ES,0,1,cancelled,2024-12-21,1215,2024-09-07T09:00:00
B000732,L0018,G00963,2025-06-17,2025-08-16,2025-08-21,5,2,990,60,Booking.com,US,1,0,confirmed,,0,2025-06-17T09:00:00
B000733,L0003,G02498,2025-05-25,2025-06-03,2025-06-08,5,2,1215,9,Direct,US,0,1,confirmed,,0,2025-05-25T09:00:00
B000734,L0049,G01250,2025-01-28,2025-05-22,2025-05-23,1,1,117,114,Booking.com,BR,1,0,cancelled,2025-02-03,117,2025-01-28T09:00:00
B000735,L0004,G01752,2024-12-10,2025-02-16,2025-02-26,10,1,940,68,Booking.com,ES,0,0,completed,,0,2024-12-10T09:00:00
B000736,L0037,G00541,2025-04-19,2025-08-06,2025-08-16,10,1,2170,109,Direct,DE,1,0,completed,,0,2025-04-19T09:00:00
B000737,L0036,G01027,2024-03-28,2024-05-31,2024-06-09,9,1,1557,64,Direct,ES,0,1,completed,,0,2024-03-28T09:00:00
B000738,L0042,G02280,2024-09-27,2024-11-12,2024-11-20,8,2,1112,46,Vrbo,GB,1,1,cancelled,2024-10-19,556,2024-09-27T09:00:00
B000739,L0011,G02028,2024-10-10,2025-03-16,2025-03-25,9,1,2970,157,Direct,IT,0,0,cancelled,2024-12-19,1485,2024-10-10T09:00:00
B000740,L0019,G02267,2024-02-20,2024-04-20,2024-04-22,2,1,252,60,Airbnb,PT,1,0,confirmed,,0,2024-02-20T09:00:00
B000741,L0034,G02094,2024-09-20,2024-09-25,2024-10-01,6,1,1446,5,Airbnb,IT,0,1,completed,,0,2024-09-20T09:00:00
B000742,L0074,G01476,2025-01-15,2025-07-09,2025-07-16,7,3,2058,175,Airbnb,GB,0,0,cancelled,2025-04-08,2058,2025-01-15T09:00:00
B000743,L0048,G00105,2025-04-26,2025-07-11,2025-07-21,10,1,980,76,Airbnb,IT,1,0,completed,,0,2025-04-26T09:00:00
B000744,L0066,G00322,2025-06-04,2025-10-31,2025-11-06,6,1,1434,149,Booking.com,IT,0,0,cancelled,2025-07-12,717,2025-06-04T09:00:00
B000745,L0074,G00799,2025-03-04,2025-07-20,2025-07-22,2,5,534,138,Airbnb,DE,0,0,confirmed,,0,2025-03-04T09:00:00
B000746,L0043,G01680,2024-09-05,2025-03-21,2025-03-27,6,3,1314,197,Booking.com,ES,0,1,cancelled,2024-11-05,657,2024-09-05T09:00:00
B000747,L0065,G01004,2024-03-19,2024-06-20,2024-06-28,8,7,1800,93,Booking.com,NL,0,0,cancelled,2024-04-04,1800,2024-03-19T09:00:00
B000748,L0037,G00812,2024-12-15,2025-03-06,2025-03-08,2,3,462,81,Airbnb,US,0,1,cancelled,2025-02-16,462,2024-12-15T09:00:00
B000749,L0016,G00684,2025-03-04,2025-05-11,2025-05-20,9,2,1566,68,Vrbo,NL,0,0,cancelled,2025-04-28,0,2025-03-04T09:00:00
B000750,L0068,G01379,2025-02-01,2025-05-21,2025-05-27,6,1,1878,109,Booking.com,PT,0,1,confirmed,,0,2025-02-01T09:00:00
B000751,L0046,G02415,2025-04-04,2025-07-18,2025-07-26,8,1,2736,105,Vrbo,NL,0,0,cancelled,2025-04-27,2736,2025-04-04T09:00:00
B000752,L0076,G00397,2025-01-13,2025-07-05,2025-07-13,8,1,1096,173,Vrbo,DE,0,1,confirmed,,0,2025-01-13T09:00:00
B000753,L0007,G00172,2025-06-14,2025-10-27,2025-11-06,10,4,2020,135,Vrbo,GB,0,0,completed,,0,2025-06-14T09:00:00
B000754,L0074,G00694,2024-11-17,2024-12-13,2024-12-19,6,3,1332,26,Direct,DE,1,0,confirmed,,0,2024-11-17T09:00:00
B000755,L0014,G02452,2024-08-25,2025-02-12,2025-02-17,5,1,1750,171,Booking.com,BR,1,0,cancelled,2024-10-07,0,2024-08-25T09:00:00
B000756,L0025,G02134,2024-01-07,2024-05-12,2024-05-13,1,1,224,126,Direct,US,1,1,completed,,0,2024-01-07T09:00:00
B000757,L0015,G00478,2024-05-02,2024-08-24,2024-08-31,7,6,833,114,Vrbo,ES,0,0,completed,,0,2024-05-02T09:00:00
B000758,L0029,G01290,2024-03-17,2024-06-09,2024-06-12,3,1,231,84,Direct,GB,0,1,completed,,0,2024-03-17T09:00:00
B000759,L0067,G00902,2024-11-21,2025-01-09,2025-01-18,9,1,2934,49,Airbnb,DE,0,1,cancelled,2024-12-28,1467,2024-11-21T09:00:00
B000760,L0063,G00878,2024-07-10,2025-01-14,2025-01-22,8,1,1664,188,Direct,GB,1,1,cancelled,2024-11-19,1664,2024-07-10T09:00:00
B000761,L0072,G01429,2024-08-01,2025-01-30,2025-02-02,3,2,231,182,Airbnb,BR,0,0,cancelled,2024-12-28,0,2024-08-01T09:00:00
B000762,L0024,G01211,2024-11-03,2025-01-02,2025-01-07,5,1,1230,60,Vrbo,IT,0,1,completed,,0,2024-11-03T09:00:00
B000763,L0037,G00466,2025-03-05,2025-06-28,2025-07-04,6,6,1122,115,Booking.com,GB,0,0,confirmed,,0,2025-03-05T09:00:00
B000764,L0062,G02304,2025-05-15,2025-10-16,2025-10-23,7,2,595,154,Booking.com,DE,1,0,cancelled,2025-08-27,0,2025-05-15T09:00:00
B000765,L0053,G00187,2025-02-04,2025-05-29,2025-06-05,7,5,1701,114,Vrbo,US,0,1,cancelled,2025-03-04,850,2025-02-04T09:00:00
B000766,L0074,G00087,2024-06-19,2024-11-04,2024-11-08,4,4,1048,138,Airbnb,ES,0,0,cancelled,2024-06-24,1048,2024-06-19T09:00:00
B000767,L0043,G02195,2024-12-27,2025-07-12,2025-07-21,9,4,1773,197,Airbnb,IT,0,1,cancelled,2025-02-15,0,2024-12-27T09:00:00
B000768,L0021,G00420,2025-01-17,2025-04-12,2025-04-19,7,2,1316,85,Booking.com,US,0,1,cancelled,2025-01-19,1316,2025-01-17T09:00:00
B000769,L0037,G01642,2024-11-04,2024-11-11,2024-11-15,4,3,1032,7,Booking.com,DE,1,0,completed,,0,2024-11-04T09:00:00
B000770,L0010,G02410,2024-03-16,2024-07-24,2024-07-31,7,2,1057,130,Airbnb,IT,1,0,confirmed,,0,2024-03-16T09:00:00
B000771,L0040,G01931,2024-11-27,2025-03-16,2025-03-25,9,2,2925,109,Airbnb,DE,0,1,cancelled,2025-02-18,2925,2024-11-27T09:00:00
B000772,L0029,G02036,2025-02-20,2025-07-14,2025-07-19,5,6,400,144,Vrbo,GB,0,0,cancelled,2025-05-28,0,2025-02-20T09:00:00
